movieId,uri,average
39363,the-sword-of-doom,4.06
39382,i-love-you-beth-cooper,2.29
39386,in-the-loop,3.82
39391,the-in-laws,3.67
39427,saturn-3,2.43
39429,invention-for-destruction,3.86
39440,rodan,3.18
39486,lagaan-once-upon-a-time-in-india,3.81
39520,the-hit-1984,3.66
39523,crime-wave,3.68
39530,a-star-is-born-1976,2.8
39551,g-force,1.95
39576,invasion-of-astro-monster,3.22
39579,the-red-shoes,4.3
39611,nine-to-five,3.78
39614,the-bishops-wife,3.47
39619,it-came-from-outer-space,3.19
39627,princess-protection-program,2.91
39628,the-yards,3.34
39638,nights-of-cabiria,4.28
39650,recess-schools-out,3.1
39651,dilwale-dulhania-le-jayenge,3.72
39652,the-mechanic,3.35
39663,dark-angel,3.13
39664,targets,3.9
39676,josie-and-the-pussycats,3.5
39686,the-adventures-of-prince-achmed,3.93
39698,godzilla-vs-gigan,2.96
39700,terror-of-mechagodzilla,3.24
39711,saving-face,3.99
39729,leprechaun-back-2-tha-hood,1.93
39730,leprechaun-4-in-space,1.84
39731,leprechaun-3,2.5
39746,whatever-works,3.23
39754,away-we-go,3.35
39765,santa-sangre,3.96
39779,the-beyond,3.58
39782,shadows-and-fog,3.21
39792,the-parent-trap,3.34
39793,night-of-the-living-dead-1990,3.35
39801,dolemite,3.06
39803,sudden-fear,3.83
39805,nightmare-alley,3.86
39816,graveyard-shift,2.5
39829,the-return-of-swamp-thing,2.57
39835,hellzapoppin,3.94
39844,blind-fury,3.08
39848,juliet-of-the-spirits,3.81
39849,night-and-the-city,3.98
39862,a-little-princess-1995,3.73
39868,a-virgin-among-the-living-dead,3.14
39879,no-direction-home-bob-dylan,4.09
39887,blithe-spirit,3.43
39889,the-duellists,3.7
39892,once-bitten-1985,2.67
39898,valley-girl,3.24
39912,dimensions-of-dialogue,4.15
39925,dirty-mary-crazy-larry,3.32
39942,doa,3.43
39946,the-mummy-1959,3.24
39948,the-lion-in-winter,3.97
39953,godzilla-king-of-the-monsters,2.8
39955,captain-kronos-vampire-hunter,3.2
39963,rosencrantz-guildenstern-are-dead,3.68
39975,the-boat-that-rocked,3.48
39979,nirvana-unplugged-in-new-york,4.52
39983,quest-for-camelot,2.88
39988,murder-by-contract,3.72
40000,alice-1988,3.89
40003,angst,3.73
40005,the-ninth-configuration,3.5
40015,in-cold-blood,3.99
40016,vengeance,3.38
40022,jawbreaker,3.34
40024,were-back-a-dinosaurs-story,2.75
40039,maborosi,4.04
40075,clash-of-the-titans-2010,2.33
40079,lady-snowblood-2-love-song-of-vengeance,3.28
40100,the-hangover,3.46
40104,the-haunting-in-connecticut,2.57
40110,demon-seed,3.03
40130,the-lizzie-mcguire-movie,3.19
40136,heaven-can-wait,3.62
40139,attack-of-the-50-foot-woman,2.48
40170,fear-city,3.06
40176,gun-crazy,3.89
40191,one-eyed-jacks,3.64
40206,son-of-godzilla,2.63
40225,morvern-callar,3.76
40235,52-pick-up,3.29
40236,10-to-midnight,3.23
40242,house-of-wax,3.48
40244,food-inc,3.48
40276,bronson,3.61
40301,the-stuff,3.11
40302,gamer,2.42
40305,ghoulies,2.32
40311,neon-genesis-evangelion-the-end-of-evangelion,4.42
40313,the-taking-of-pelham-1-2-3,2.91
40316,bruno,2.79
40318,the-hills-have-eyes-part-ii,1.96
40328,night-of-the-comet,3.34
40344,swiss-family-robinson,3.29
40349,castaway-on-the-moon,3.95
40368,gummo,3.64
40377,the-last-house-on-the-left-2009,2.93
40411,night-at-the-museum-battle-of-the-smithsonian,2.75
40413,the-country-bears,2.11
40415,the-cremator,4.18
40422,hour-of-the-wolf,3.93
40423,the-nutty-professor,3.26
40424,happy-together-1997,4.18
40429,the-young-victoria,3.42
40434,ah-fei-jing-juen,3.79
40436,a-better-tomorrow-ii,3.57
40441,love-in-the-afternoon,3.39
40447,george-washington,3.8
40450,godzilla-vs-biollante,3.52
40453,brigadoon,3.26
40460,frogs,2.3
40463,lady-and-the-tramp-ii-scamps-adventure,2.67
40465,the-man-from-laramie,3.71
40469,castle-freak,3.12
40470,reds,3.79
40473,dr-phibes-rises-again,3.16
40479,the-proposal-2009,3.27
40480,the-twilight-saga-new-moon,2.53
40499,boxing-helena,2.44
40509,big-night,3.85
40514,running-on-empty-1988,3.95
40515,the-sentinel,3.27
40516,head,3.58
40518,edmond,3.14
40524,like-water-for-chocolate,3.42
40535,all-the-right-moves,2.82
40543,land-of-the-lost,2.32
40554,tokyo-story,4.35
40555,unaccompanied-minors,2.73
40564,the-grifters,3.38
40567,hannah-montana-the-movie,3.14
40578,bride-of-re-animator,3.32
40584,anvil-the-story-of-anvil,3.73
40590,fright-night-part-2,3.04
40595,nine-queens,4.12
40630,kiss-me-deadly,3.94
40632,julius-caesar,3.48
40638,leprechaun-in-the-hood,2.03
40639,leprechaun-2,2.3
40644,witchboard,2.78
40647,tetsuo-ii-body-hammer,3.42
40650,bleeder,3.46
40653,a-christmas-carol-2009,3.05
40661,the-abominable-dr-phibes,3.67
40664,after-life,4.04
40680,fired-up,2.7
40684,mausoleum,2.84
40686,planet-of-the-vampires,3.26
40689,swamp-thing,2.65
40690,oliver,3.51
40700,the-raven,3.34
40702,branded-to-kill,3.84
40708,silver-bullet,3.19
40715,anchors-aweigh,3.4
40717,barefoot-in-the-park,3.46
40748,threads,4.07
40760,assault-on-precinct-13,3.77
40764,lone-wolf-and-cub-baby-cart-at-the-river-styx,4.04
40765,fist-of-legend,3.67
40771,the-letter,3.65
40773,freaked,3.56
40813,the-adventures-of-rocky-bullwinkle,2.0
40830,jaws-3-d,1.81
40832,the-gauntlet,3.16
40833,the-public-enemy,3.68
40838,scooby-doo-and-the-witchs-ghost,3.61
40839,the-girlfriend-experience,2.94
40855,going-my-way,3.2
40860,district-9,3.73
40868,leave-her-to-heaven,3.94
40873,its-always-fair-weather,3.75
40891,year-one,1.92
40892,antichrist,3.4
40907,deathtrap,3.56
40910,surviving-the-game,3.0
40915,the-adventures-of-tintin,3.47
40951,true-grit,3.57
40988,the-room,2.6
40991,riki-oh-the-story-of-ricky,3.76
40992,death-warrant,2.71
40998,hellraiser-deader,1.79
41001,pennies-from-heaven,3.4
41005,and-justice-for-all,3.7
41009,el-norte,3.9
41012,moon,3.83
41022,the-gunfighter,3.91
41035,bmx-bandits,2.83
41036,last-holiday,3.29
41042,the-parallax-view,3.76
41045,escape-to-victory,3.19
41055,grey-gardens,3.98
41057,vampyros-lesbos,3.17
41062,obsessed,2.35
41064,the-soloist,2.98
41081,the-battle-of-algiers,4.27
41083,poultrygeist-night-of-the-chicken-dead,2.99
41088,gigi,3.0
41097,the-black-stallion,3.63
41121,where-the-sidewalk-ends,3.71
41122,the-set-up,3.96
41127,patrick,3.15
41132,enter-the-ninja,2.76
41133,paradise-lost-the-child-murders-at-robin-hood-hills,4.09
41169,eddie-murphy-raw,3.67
41186,the-woman-in-the-window,3.64
41192,crossroads-2002,2.45
41205,shutter,3.37
41210,dracula-prince-of-darkness,3.34
41234,scarlet-street,3.91
41235,in-a-lonely-place,4.14
41248,the-petrified-forest,3.62
41266,im-gonna-git-you-sucka,3.25
41276,17-again,2.76
41277,state-of-play,3.26
41279,fat-city,3.83
41281,observe-and-report,2.82
41291,the-last-days-of-disco,3.75
41301,the-asphalt-jungle,3.83
41305,black-christmas,3.86
41307,they-drive-by-night-1940,3.5
41328,captain-blood,3.67
41351,drag-me-to-hell,3.22
41352,inglourious-basterds,4.28
41354,planet-51,2.21
41360,kikis-delivery-service,4.12
41361,all-that-jazz,4.21
41377,the-case-of-the-scorpions-tail,3.45
41386,departures,3.94
41398,the-return-of-the-texas-chainsaw-massacre,1.94
41400,barcelona,3.61
41401,coal-miners-daughter,3.67
41406,toolbox-murders,2.86
41417,sugar-spice,3.26
41423,this-gun-for-hire,3.6
41430,the-tale-of-zatoichi-continues,3.57
41431,the-tale-of-zatoichi,3.84
41432,return-to-never-land,2.83
41440,woman-in-the-dunes,4.36
41447,all-about-lily-chou-chou,4.11
41448,the-big-gundown,3.9
41449,the-kid-brother,3.69
41451,my-brilliant-career,3.69
41458,russian-ark,3.77
41461,days-of-heaven,4.04
41469,somewhere-in-time,3.48
41473,la-bamba,3.47
41474,ordinary-people,3.91
41476,mindhunters,2.86
41477,adventureland,3.27
41482,the-proposition-2005,3.71
41490,astro-boy,2.6
41494,seven-brides-for-seven-brothers,3.39
41498,the-picture-of-dorian-gray,3.56
41499,duplicity,2.8
41502,little-manhattan,3.59
41505,storytelling,3.5
41512,i-love-you-man,3.35
41519,where-the-wild-things-are,3.4
41520,the-king-and-i,3.42
41532,the-infernal-cauldron,3.41
41534,roundhay-garden-scene,3.21
41544,waiting-for-guffman,3.85
41548,sergeant-york,3.47
41549,the-beastmaster,3.0
41581,dick,3.36
41588,inferno-1980,3.46
41591,black-narcissus,3.99
41597,my-blue-heaven,3.03
41605,schizopolis,3.47
41607,the-uninvited,3.48
41608,the-innocents,4.07
41612,kinky-boots,3.42
41616,the-best-little-whorehouse-in-texas,3.35
41636,the-children-2008,3.03
41638,rugrats-in-paris-the-movie,3.07
41640,the-texas-chainsaw-massacre-2,3.29
41644,johnny-got-his-gun,3.85
41652,serenity,3.64
41656,3-ninjas,2.6
41662,the-wicker-man,3.88
41663,fantastic-planet,3.97
41664,sullivans-travels,3.97
41672,killer-klowns-from-outer-space,3.27
41675,jackass-3d,3.39
41677,creepshow-2,3.01
41682,creepshow,3.59
41689,holiday,3.92
41692,career-opportunities,2.87
41697,girls-just-want-to-have-fun,3.05
41712,the-boys-from-brazil,3.27
41718,amityville-ii-the-possession,2.91
41719,batman-beyond-return-of-the-joker,3.7
41720,tromeo-juliet,3.14
41722,wild-zero,3.49
41724,prozac-nation,3.22
41726,dark-passage,3.68
41733,wizards,3.23
41747,space-is-the-place,3.69
41751,my-neighbors-the-yamadas,3.54
41754,not-quite-hollywood,3.76
41763,the-happiness-of-the-katakuris,3.72
41766,the-legend-of-hell-house,3.33
41788,lets-scare-jessica-to-death,3.49
41789,alice-doesnt-live-here-anymore,3.74
41795,phantasm-iv-oblivion,2.79
41798,phantasm-iii-lord-of-the-dead,3.03
41801,juice,3.54
41802,mister-lonely,3.43
41810,forbidden-zone,3.4
41815,the-big-red-one,3.61
41816,cinderella-iii-a-twist-in-time,3.07
41821,the-delta-force,2.72
41830,the-loneliness-of-the-long-distance-runner,3.8
41837,house-party,3.2
41838,carnival-of-souls,3.74
41841,the-blue-dahlia,3.36
41844,funny-girl,3.87
41845,freaky-friday,3.02
41859,this-film-is-not-yet-rated,3.54
41865,tokyo-gore-police,3.21
41874,selena,3.62
41920,vampire-hunter-d-bloodlust,3.83
41929,invasion-usa-1985,2.83
41930,the-legend-of-billie-jean,3.47
41941,the-return-of-jafar,2.41
41963,the-three-caballeros,2.98
41981,a-passage-to-india,3.51
41988,marty,3.83
41990,angels-egg,4.07
42008,deathstalker,2.24
42035,interiors,3.66
42043,house-on-haunted-hill,3.45
42044,phantom-of-the-opera,3.04
42048,the-mummy,3.31
42088,batman-mr-freeze-subzero,3.3
42089,a-brighter-summer-day,4.44
42098,white-heat,4.03
42101,a-goofy-movie,3.54
42102,the-bellboy,3.44
42105,cherry-2000,2.88
42117,godzilla-final-wars,3.34
42118,ghidorah-the-three-headed-monster,3.41
42119,whats-love-got-to-do-with-it,3.62
42120,sophies-choice,3.6
42121,night-of-the-creeps,3.59
42132,made,3.02
42134,taxidermia,3.41
42137,annie,3.18
42140,the-death-king,3.49
42172,running-scared,3.19
42174,a-canterbury-tale,3.76
42200,xanadu,2.7
42206,mommie-dearest,3.28
42208,flowers-in-the-attic,2.73
42209,tarzan-ii,2.44
42210,the-tigger-movie,3.25
42212,an-extremely-goofy-movie,3.14
42231,robot-jox,2.84
42235,fire-in-the-sky,3.14
42244,scooby-doo-and-the-cyber-chase,3.42
42245,missing,3.8
42247,alfie,3.37
42249,back-to-school,3.14
42252,beaches,3.41
42260,dear-zachary-a-letter-to-a-son-about-his-father,4.26
42274,stitch-the-movie,2.91
42311,the-last-house-on-the-left,2.97
42312,the-7th-voyage-of-sinbad,3.51
42315,monsters-vs-aliens,2.66
42341,shadows-1959,3.63
42343,return-of-the-killer-tomatoes,2.79
42353,the-girl-with-the-dragon-tattoo,3.71
42370,revanche,3.9
42393,every-which-way-but-loose,2.99
42396,dont-tell-mom-the-babysitters-dead,3.11
42402,mickeys-once-upon-a-christmas,3.39
42407,play-misty-for-me,3.34
42411,metropolitan,3.78
42416,army-of-shadows,4.24
42420,missing-in-action,2.62
42425,role-models,3.15
42427,lupin-the-third-the-castle-of-cagliostro,3.88
42428,the-cat-returns,3.53
42435,the-night-stalker,3.58
42436,wonder-woman,3.39
42438,the-girl-next-door-2007,2.9
42467,twilight-zone-the-movie,3.12
42468,newsies,3.31
42478,pom-poko,3.6
42491,the-red-balloon,4.03
42498,the-aristocrats,3.08
42503,eddie-murphy-delirious,3.78
42505,the-ipcress-file,3.6
42507,a-man-escaped,4.25
42509,the-toxic-avenger,3.28
42524,the-mother-of-tears,2.27
42531,clue,3.79
42533,hotel-for-dogs,2.5
42544,charlottes-web,3.26
42548,barbie-in-the-nutcracker,3.33
42550,barbie-as-the-princess-and-the-pauper,3.93
42554,the-pink-panther-2,2.32
42555,phantasm-ii,3.24
42556,another-cinderella-story,2.94
42559,oss-117-cairo-nest-of-spies,3.64
42565,sixteen-candles,3.1
42566,some-kind-of-wonderful,3.3
42569,the-pagemaster,3.03
42570,little-monsters,2.86
42571,evangelion-10-you-are-not-alone,3.59
42580,the-sound-of-music,3.99
42582,shogun-assassin,3.75
42600,20-million-miles-to-earth,3.14
42603,crank-high-voltage,2.98
42613,only-yesterday,3.88
42614,election-2,3.9
42623,the-good-the-bad-the-weird,3.64
42630,speak,3.85
42637,brainstorm-1983,3.04
42648,cant-hardly-wait,3.11
42650,fire-and-ice,3.05
42665,thriller-a-cruel-picture,3.46
42667,3-2003-1,3.49
42687,rachel-getting-married,3.56
42701,miami-blues,3.45
42703,mothers-day,2.78
42706,uptown-girls,3.62
42707,sid-nancy,3.47
42711,batman-mask-of-the-phantasm,3.94
42721,saludos-amigos,2.69
42726,the-great-muppet-caper,3.63
42738,the-last-detail,3.89
42748,the-jungle-book-2,2.34
42752,gi-joe-the-rise-of-cobra,2.24
42756,the-hot-spot,3.15
42776,blue-collar,4.04
42778,forty-guns,3.69
42779,coraline,4.1
42784,help,3.56
42792,heavyweights,3.24
42794,good-burger,3.08
42798,mickeys-christmas-carol,3.64
42800,fiddler-on-the-roof,3.98
42804,the-long-good-friday,3.9
42809,for-your-consideration,3.08
42812,if,3.74
42818,bubble,3.31
42822,the-fall,3.98
42825,how-to-get-ahead-in-advertising,3.46
42841,ip-man,3.81
42848,boy-a,3.62
42849,streets-of-fire,3.51
42852,night-shift,3.17
42853,the-goodbye-girl,3.61
42855,love-basketball,3.7
42860,the-long-riders,3.42
42876,varsity-blues,2.93
42882,the-night-of-the-iguana,3.68
42883,suddenly-last-summer,3.69
42884,ugetsu,4.18
42893,school-ties,3.19
42899,the-awful-truth,3.86
42900,man-of-the-west,3.73
42901,savage-streets,3.2
42903,summer-school,3.21
42906,dogfight,3.83
42909,slums-of-beverly-hills,3.55
42930,the-killers,3.8
42933,the-rookie-2002,3.1
42935,ten-2002,3.76
42942,beau-travail,4.06
42949,fury,3.89
42970,after-the-thin-man,3.77
42972,in-the-company-of-men,3.55
42977,the-big-heat,4.0
42980,dirty-work-1998,3.21
42983,the-boy-in-the-striped-pyjamas,3.63
42991,rings-2017,1.7
42994,paul-blart-mall-cop,2.22
42999,bad-day-at-black-rock,3.9
43002,winchester-73,3.77
43015,harakiri,4.55
43017,rudy,3.42
43018,gia,3.79
43036,from-beyond,3.57
43037,the-adventures-of-baron-munchausen,3.57
43061,used-cars,3.37
43070,the-manchurian-candidate-2004,3.16
43071,battle-beyond-the-stars,2.73
43079,dead-snow,2.99
43083,a-matter-of-loaf-and-death,3.64
43086,the-rugrats-movie,3.01
43087,the-garbage-pail-kids-movie,1.47
43088,ella-enchanted,3.29
43094,my-bloody-valentine-2009,2.47
43096,zulu,3.71
43099,drive-me-crazy,2.96
43114,body-heat,3.7
43115,sinbad-legend-of-the-seven-seas,3.27
43121,beverly-hills-chihuahua,1.97
43142,death-wish-ii,2.85
43143,leviathan,2.9
43144,real-genius,3.47
43147,adventures-in-babysitting,3.38
43149,out-for-justice,2.95
43151,doubt,3.81
43155,repo-the-genetic-opera,3.1
43176,great-expectations,3.74
43184,marley-me,3.22
43191,you-can-count-on-me,3.86
43194,miracle,3.6
43195,searching-for-bobby-fischer,3.47
43196,better-luck-tomorrow,3.54
43200,the-thin-blue-line,4.01
43203,ninja-scroll,3.71
43209,hoop-dreams,4.3
43211,dark-days,3.96
43214,polyester,3.82
43216,female-trouble,3.92
43221,desperate-living,3.78
43226,the-uninvited-2009,2.81
43229,revenge,3.0
43230,igor,2.27
43236,american-movie,4.13
43238,maniac-cop,3.11
43239,cool-world,2.32
43241,brainscan,3.0
43252,wind-chill,2.66
43269,the-painted-veil,3.5
43272,the-adventures-of-sharkboy-and-lavagirl,2.35
43276,cecil-b-demented,3.57
43280,aquamarine,3.18
43284,boiler-room,3.22
43287,valiant,2.23
43294,310-to-yuma,3.83
43298,dragonball-evolution,0.84
43301,2012,2.37
43302,up,4.08
43304,jackass-25,3.07
43318,timecrimes,3.6
43321,the-love-bug,3.16
43322,bad-boy-bubby,3.69
43327,cinderella-ii-dreams-come-true,2.47
43331,bratz,2.57
43335,calamity-jane,3.51
43339,zoom,1.89
43340,auto-focus,3.39
43370,the-girl-who-leapt-through-time,3.77
43381,starter-for-10,3.23
43384,revenge-of-the-nerds,2.91
43386,man-on-wire,3.79
43389,nancy-drew,2.81
43395,meatballs,3.02
43398,hello-dolly,3.66
43399,demons,3.55
43403,slacker,3.66
43407,mad-detective,3.61
43409,baseketball,2.99
43411,justice-league-the-new-frontier,3.3
43412,cadet-kelly,2.59
43416,baraka,4.23
43417,dead-silence,2.71
43419,margot-at-the-wedding,3.14
43420,black-sheep,2.88
43422,captain-america-1990,1.58
43439,choke-2008,2.89
43441,wild-child,3.38
43444,jump-in,2.66
43449,the-last-waltz,4.14
43450,blank-check,2.25
43453,the-king-of-kong-a-fistful-of-quarters,3.89
43470,death-wish,3.27
43471,the-last-dragon,3.43
43472,raising-cain,3.16
43473,oklahoma,3.2
43475,mater-and-the-ghostlight,2.8
43476,one-man-band,3.5
43477,jack-jack-attack,3.48
43478,mikes-new-car,3.32
43479,for-the-birds,3.54
43480,geris-game,3.77
43481,knick-knack,3.45
43482,tin-toy,3.0
43483,reds-dream,2.97
43484,luxo-jr,3.46
43485,the-adventures-of-andre-and-wally-b,2.58
43496,animal-crackers,3.61
43497,horse-feathers,3.75
43498,monkey-business,3.63
43500,she-wore-a-yellow-ribbon,3.54
43501,the-master-of-disguise,1.67
43508,dead-or-alive-2-birds,3.64
43514,citizen-ruth,3.61
43517,sweeney-todd-the-demon-barber-of-fleet-street-2007,3.46
43542,the-chaser,3.84
43546,batman-gotham-knight,3.08
43547,song-of-the-south,2.55
43549,stuck-2007,3.2
43552,rad,3.21
43554,race-to-witch-mountain,2.26
43565,superstar,2.62
43569,repo-man,3.76
43571,heartburn,3.03
43575,defiance,3.24
43576,quarantine,2.52
43577,knowing,2.58
43578,rocknrolla,3.34
43580,exiled,3.9
43581,disaster-movie,1.0
43582,fast-furious,2.83
43598,the-unborn,1.91
43599,holy-smoke,3.07
43601,best-in-show,3.86
43603,breaker-morant,3.89
43607,diner,3.48
43613,tuck-everlasting,2.97
43614,the-santa-clause-3-the-escape-clause,2.06
43618,purple-rain,3.42
43620,pocahontas-ii-journey-to-a-new-world,1.98
43623,melody-time,2.69
43625,tekkonkinkreet,3.91
43627,akeelah-and-the-bee,3.38
43653,at-close-range,3.46
43663,license-to-drive,2.99
43664,less-than-zero,3.09
43665,a-dirty-shame,2.9
43667,home-on-the-range,2.55
43671,angels-with-dirty-faces,3.87
43674,piglets-big-movie,3.16
43675,open-season-2,2.18
43680,bottle-rocket-1996,3.52
43683,poohs-heffalump-movie,3.26
43685,the-game-plan,2.74
43689,frosty-the-snowman,3.23
43691,christmas-with-the-kranks,2.51
43692,jcvd,3.41
43693,the-music-man,3.62
43695,christmas-in-connecticut,3.57
43697,better-off-dead,3.62
43698,the-wolf-man-1941,3.56
43699,arthur,3.32
43707,camp-rock,2.71
43713,high-school-musical-2,3.14
43722,superman-doomsday,3.05
43724,sukiyaki-western-django,3.05
43750,city-of-ember,2.82
43751,labyrinth,3.67
43753,airheads,3.04
43764,dead-of-night,3.73
43765,the-spy-who-came-in-from-the-cold,3.82
43769,this-is-it-2009,3.32
43775,tourist-trap,3.16
43778,sleepaway-camp,3.32
43782,my-man-godfrey,3.94
43783,murder-party,3.06
43785,the-mangler,2.54
43789,the-funhouse,3.11
43790,eight-men-out,3.5
43791,the-driller-killer,3.01
43792,the-doom-generation,3.58
43794,the-changeling,3.58
43795,burnt-offerings,3.29
43804,shattered-glass,3.47
43809,fanboys,2.92
43810,empire-records,3.48
43812,gaslight-1944,3.92
43817,sex-drive,2.66
43821,the-stand,3.13
43825,mirrors,2.59
43829,rawhead-rex,2.68
43830,eden-lake,3.28
43831,the-monster-squad,3.46
43835,the-perfect-score,2.62
43838,yours-mine-ours,2.6
43845,frontiers,3.03
43851,holiday-inn,3.26
43852,the-foot-fist-way,3.15
43855,the-five-venoms,3.5
43857,a-charlie-brown-thanksgiving,3.68
43858,when-in-rome-2010,2.54
43860,star-trek,3.58
43861,p2,2.88
43868,october-sky,3.59
43869,the-adventures-of-ichabod-and-mr-toad,3.28
43874,doomsday,2.77
43876,magnificent-obsession-1954,3.6
43877,push-2009,2.73
43882,angels-demons,3.02
43884,withnail-i,3.93
43903,kronks-new-groove,2.89
43904,friday-night-lights,3.48
43907,burne,3.48
43916,hedwig-and-the-angry-inch,4.01
43919,santa-claus-is-comin-to-town,3.53
43921,tokyo-godfathers,4.09
43922,the-year-without-a-santa-claus,3.56
43923,the-snowman,3.89
43925,shrek-the-halls,2.78
43929,righteous-kill,2.34
43931,transporter-3,2.54
43933,brighton-rock,3.72
43934,kes,4.1
43936,rudolph-the-red-nosed-reindeer,3.55
43939,mickeys-twice-upon-a-christmas,3.09
43940,how-the-grinch-stole-christmas,3.9
43941,eight-crazy-nights,2.3
43943,ice-princess,2.94
43944,millions,3.11
43947,a-mighty-wind,3.63
43949,white-christmas,3.64
43952,the-man-from-earth,3.75
43961,its-the-great-pumpkin-charlie-brown,3.94
43966,lucas,3.42
43969,fast-times-at-ridgemont-high,3.53
43970,bad-news-bears,2.66
43972,three-oclock-high,3.48
43976,harold-kumar-escape-from-guantanamo-bay,2.82
43978,game-of-death,2.83
43979,lifeboat,3.75
43980,funny-face,3.62
43986,beauty-and-the-beast-the-enchanted-christmas,2.58
43987,inside-2007,3.49
43989,let-the-right-one-in,4.0
44012,death-race-2000,3.28
44014,lakeview-terrace,2.71
44020,semi-pro,2.68
44022,son-of-rambow,3.44
44039,my-winnipeg,3.92
44041,ferngully-the-last-rainforest,3.07
44042,gran-torino,3.72
44043,the-devil-and-daniel-johnston,4.08
44045,splinter-2008,3.04
44047,offside,3.77
44048,friday-the-13th-2009,2.51
44052,son-in-law,2.72
44057,wristcutters-a-love-story,3.56
44062,saved,3.36
44064,a-christmas-carol-1984,3.57
44065,scrooge-1951,3.85
44066,a-charlie-brown-christmas,4.12
44067,wrong-turn-2-dead-end,2.65
44069,bangkok-dangerous-2008,2.08
44070,watchmen,3.57
44073,tinkerbell,3.21
44082,smiley-face,3.46
44084,freddy-got-fingered,2.8
44092,secondhand-lions,3.41
44093,return-to-oz,3.34
44094,showdown-in-little-tokyo,3.0
44096,scooby-doo-on-zombie-island,3.75
44114,all-the-real-girls,3.56
44123,the-people-under-the-stairs,3.43
44124,teeth,2.79
44140,mr-mom,3.14
44151,how-to-lose-friends-alienate-people,2.58
44153,sunshine-cleaning,3.26
44170,palindromes,3.35
44179,cannibal-the-musical,3.33
44180,boundin,3.13
44181,your-friend-the-rat,3.37
44182,lifted,3.52
44183,the-signal,3.1
44186,punisher-war-zone,2.72
44189,bolt,2.97
44190,max-payne,1.95
44198,presto,3.69
44199,el-topo,3.72
44201,eagle-eye,2.7
44203,diary-of-the-dead,2.4
44206,rogue,3.0
44208,enron-the-smartest-guys-in-the-room,3.62
44219,an-american-crime,3.37
44220,religulous,3.11
44221,split-second-1992,2.96
44225,barbie-in-the-12-dancing-princesses,3.92
44230,strange-brew,3.32
44232,cant-buy-me-love,3.26
44242,futurama-the-beast-with-a-billion-backs,3.27
44243,belly,3.57
44247,dead-mans-shoes,3.84
44254,the-secret-life-of-bees,3.5
44287,ghost-town,2.84
44298,the-duchess,3.31
44301,iron-monkey,3.73
44306,flesh-blood-1985,3.36
44315,vera-cruz,3.52
44319,broadway-danny-rose,3.68
44320,autumn-sonata,4.33
44335,no-retreat-no-surrender,2.81
44336,suicide-club,3.36
44349,orca-1977,2.84
44350,croupier,3.41
44352,ishtar,3.15
44353,the-brown-bunny,3.11
44354,critters-3,2.32
44356,dominion-prequel-to-the-exorcist,2.31
44357,hellraiser-hellworld,1.81
44358,the-fog-of-war,3.93
44365,appaloosa,3.11
44366,angus-thongs-and-perfect-snogging,3.27
44371,sabotage,3.43
44385,psycho-iii,2.77
44405,new-york-new-york,3.32
44406,godzilla-against-mechagodzilla,3.36
44415,la-belle-noiseuse,4.15
44416,broadcast-news,3.97
44419,violent-cop,3.66
44421,the-house-bunny,2.75
44422,cherry-falls,2.89
44427,victor-victoria,3.77
44430,the-fury,3.27
44431,osmosis-jones,2.82
44435,a-very-brady-sequel,2.89
44441,pokemon-the-movie-2000,3.07
44443,hellraiser-inferno,2.35
44445,wishmaster-2-evil-never-dies,2.43
44446,fritz-the-cat,3.11
44448,santas-slay,2.62
44450,jimmy-neutron-boy-genius,2.85
44455,the-shootist,3.64
44456,ginger-snaps-back-the-beginning,2.68
44466,a-serious-man,3.83
44467,new-york-i-love-you,2.72
44470,extract,2.76
44476,godzilla-vs-destoroyah,3.75
44477,the-big-chill,3.46
44481,ghosts-of-girlfriends-past,2.42
44489,i-vitelloni,3.92
44492,jesus-christ-superstar,3.64
44494,breaking-news,3.55
44500,the-french-lieutenants-woman,3.36
44501,home-alone-4,1.26
44502,high-anxiety,3.23
44508,southern-comfort,3.66
44510,bug-2006,3.39
44511,critters-4,2.03
44512,titus,3.56
44514,shocker,2.79
44517,honeymoon-in-vegas,2.82
44518,the-ordeal,3.16
44519,dreams,4.08
44526,pollock,3.28
44527,rock-star,2.78
44533,silkwood,3.58
44534,the-big-country,3.9
44535,american-ninja,2.71
44537,sling-blade,3.83
44542,high-and-low,4.47
44544,accattone,3.88
44548,gozu,3.64
44550,candyman-day-of-the-dead,1.66
44553,love-is-colder-than-death,3.2
44554,the-big-boss,3.32
44558,grave-of-the-fireflies,4.37
44559,the-hidden,3.6
44562,the-visitor,3.62
44569,the-five-obstructions,3.67
44571,all-or-nothing,3.83
44580,harry-potter-and-the-deathly-hallows-part-2,3.93
44581,harry-potter-and-the-deathly-hallows-part-1,3.7
44587,underworld-rise-of-the-lycans,2.75
44589,the-nanny-diaries,3.03
44594,ponyo,3.98
44613,slumdog-millionaire,3.77
44614,me-and-orson-welles,3.11
44615,a-perfect-getaway,3.01
44621,bedknobs-and-broomsticks,3.4
44626,mutiny-on-the-bounty,3.59
44628,bachelor-party,2.86
44631,red-cliff,3.59
44635,mean-creek,3.55
44637,spy-kids-3-d-game-over,2.29
44639,undercover-brother,2.94
44648,the-pink-panther-strikes-again,3.44
44653,the-hills-have-eyes,3.13
44664,shotgun-stories,3.66
44667,9,3.26
44669,mulan-ii,2.61
44673,the-night-flier,2.99
